Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,1000,0,0,777,279,408,261,637,0
0,0,0,0,1000,0,1000,0,0,777,331,7,261,528,0
1000,0,0,0,0,0,1000,0,0,888,648,92,261,392,500
0,0,0,0,1000,1000,0,0,0,777,398,51,261,282,250
0,0,0,0,1000,0,1000,0,0,777,332,247,270,315,250
0,0,0,0,1000,0,1000,0,0,666,194,163,225,439,0
0,0,0,0,1000,0,1000,0,0,888,509,10,261,392,0
0,0,0,0,1000,0,1000,0,0,1000,367,10,261,490,0
0,0,0,0,1000,0,1000,0,0,555,194,266,0,637,0
0,0,0,0,1000,0,1000,0,0,666,225,191,225,423,0
1000,0,0,0,0,0,1000,0,0,777,516,331,261,352,500
1000,0,0,0,0,0,1000,0,0,666,312,337,261,613,250
1000,0,0,0,0,0,1000,0,0,666,405,237,261,663,500
0,0,0,0,1000,0,1000,0,0,777,319,67,261,528,0
0,0,0,0,1000,0,1000,0,0,666,212,239,261,423,0
1000,0,0,0,0,0,1000,0,0,666,437,250,288,365,500
0,0,0,0,1000,0,1000,0,0,888,287,67,261,490,0
0,0,0,0,1000,0,1000,0,0,888,290,81,261,490,0
0,0,0,0,1000,1000,0,0,0,666,257,77,0,509,0
1000,0,0,0,0,0,1000,0,0,777,261,285,261,775,250
0,0,0,0,1000,1000,0,0,0,777,279,426,261,455,0
0,0,0,0,1000,0,1000,0,0,888,319,99,261,528,0
0,0,0,0,1000,0,1000,0,0,888,319,168,261,472,0
0,0,0,0,1000,0,1000,0,0,888,319,169,261,472,0
0,0,0,0,1000,0,1000,0,0,888,319,102,261,528,0
0,0,0,0,1000,0,1000,0,0,888,319,110,261,528,0
0,0,0,0,1000,0,1000,0,0,666,161,197,270,613,50
0,0,0,0,1000,0,1000,0,0,222,81,741,36,528,0
0,0,0,0,1000,0,1000,0,0,777,182,443,261,637,0
1000,0,0,0,0,0,1000,0,0,666,213,488,261,775,250
1000,0,0,0,0,0,1000,0,0,666,200,465,0,775,250
1000,0,0,0,0,1000,0,0,0,555,367,223,261,423,500
0,0,0,0,1000,0,1000,0,0,777,293,148,261,509,0
0,0,0,0,1000,0,1000,0,0,888,443,179,261,150,250
0,0,0,0,1000,1000,0,0,0,777,266,489,261,455,0
1000,0,0,0,0,0,1000,0,0,666,174,411,54,613,250
1000,0,0,0,0,0,0,0,1000,777,451,19,261,528,250
0,0,0,0,1000,0,1000,0,0,888,306,37,261,528,0
0,0,0,0,1000,0,1000,0,0,888,419,35,261,379,0
0,0,0,0,1000,0,1000,0,0,666,274,246,288,315,250
0,0,0,0,1000,0,1000,0,0,777,279,71,261,591,0
1000,0,0,0,0,0,1000,0,0,666,200,700,261,775,250
1000,0,0,0,0,0,1000,0,0,888,393,84,261,197,500
0,0,0,0,1000,0,1000,0,0,888,345,98,261,528,0
0,0,0,0,1000,0,1000,0,0,444,121,602,0,637,0
1000,0,0,0,0,0,1000,0,0,777,301,230,261,775,250
1000,0,0,0,0,0,1000,0,0,777,293,288,261,775,250
0,0,0,0,1000,0,1000,0,0,777,169,165,261,282,99
0,0,0,0,1000,0,1000,0,0,555,221,249,54,455,0
1000,0,0,0,0,0,1000,0,0,888,208,553,261,528,250
0,0,0,0,1000,0,1000,0,0,888,340,105,261,528,0
0,0,0,0,1000,0,0,0,1000,888,319,75,261,365,0
0,0,0,0,1000,0,1000,0,0,888,290,72,261,490,0
1000,0,0,0,0,0,1000,0,0,444,192,830,225,548,500
0,0,0,0,1000,0,1000,0,0,666,200,290,270,637,0
0,0,0,0,1000,0,1000,0,0,777,243,101,270,637,0
0,0,0,0,1000,0,1000,0,0,666,227,132,225,439,0
0,0,0,0,1000,0,1000,0,0,777,213,38,270,282,99
0,0,0,0,1000,0,1000,0,0,666,227,283,270,423,0
1000,0,0,0,0,0,0,0,1000,666,398,240,270,455,500
0,0,0,0,1000,0,1000,0,0,777,245,284,270,548,0
0,0,0,0,1000,0,1000,0,0,555,227,197,0,637,0
0,0,0,0,1000,0,1000,0,0,888,311,121,270,591,0
0,0,0,0,1000,0,1000,0,0,777,240,315,261,637,0
0,0,0,0,1000,0,0,0,1000,555,235,243,288,302,300
0,0,0,0,1000,0,1000,0,0,777,227,187,261,637,0
0,0,0,0,1000,0,0,0,1000,666,266,159,225,408,0
0,0,0,0,1000,0,0,0,1000,666,253,82,261,352,300
0,0,0,0,1000,1000,0,0,0,777,279,411,261,455,0
0,0,0,0,1000,0,1000,0,0,666,266,243,36,591,0
0,0,0,0,1000,0,1000,0,0,888,343,186,261,528,0
0,0,0,0,1000,0,1000,0,0,777,232,413,261,637,0
1000,0,0,0,0,0,1000,0,0,666,406,259,270,548,500
0,0,0,0,1000,0,1000,0,0,888,340,99,261,528,0
1000,0,0,0,0,0,1000,0,0,444,240,838,261,455,500
0,0,0,0,1000,0,1000,0,0,777,425,404,261,250,500
1000,0,0,0,0,0,1000,0,0,777,227,518,261,1000,250
0,0,0,0,1000,0,1000,0,0,888,332,85,261,548,0
0,0,0,0,1000,0,1000,0,0,666,235,365,261,352,300
0,0,0,0,1000,0,1000,0,0,888,359,90,261,379,0
1000,0,0,0,0,0,1000,0,0,666,332,232,225,548,500
0,0,0,0,1000,0,1000,0,0,888,340,109,261,528,0
0,0,0,0,1000,0,1000,0,0,888,340,86,261,472,0
0,0,0,0,1000,0,1000,0,0,1000,425,10,261,548,0
0,0,0,0,1000,0,1000,0,0,888,340,42,261,472,0
0,0,0,0,1000,0,0,0,1000,888,319,103,261,365,0
0,0,0,0,1000,0,1000,0,0,888,359,89,261,472,0
1000,0,0,0,0,0,1000,0,0,444,266,695,261,455,500
1000,0,0,0,0,0,1000,0,0,666,279,247,54,613,250
0,0,0,0,1000,0,1000,0,0,888,372,42,261,379,0
0,0,0,0,1000,0,1000,0,0,888,372,74,261,379,0
1000,0,0,0,0,0,1000,0,0,888,318,130,261,878,250
1000,0,0,0,0,0,1000,0,0,888,324,74,261,878,250
0,0,0,0,1000,0,1000,0,0,444,279,389,369,250,500
1000,0,0,0,0,0,0,0,1000,666,446,393,270,423,500
0,0,0,0,1000,0,1000,0,0,555,121,490,0,637,0
0,0,0,0,1000,0,0,0,1000,444,129,654,297,302,300
1000,0,0,0,0,0,0,0,1000,666,359,514,270,423,500
0,0,0,0,1000,0,1000,0,0,666,213,274,36,591,0
0,0,0,0,1000,0,1000,0,0,777,451,184,261,250,500
1000,0,0,0,0,0,1000,0,0,555,261,222,54,613,250
0,0,0,0,1000,0,1000,0,0,777,393,259,261,250,500
0,0,0,0,1000,0,1000,0,0,333,147,304,0,637,0
0,0,0,0,1000,0,1000,0,0,666,182,404,36,591,0
1000,0,0,0,0,0,1000,0,0,777,314,75,261,775,250
0,0,0,0,1000,1000,0,0,0,888,583,32,261,81,250
1000,0,0,0,0,0,1000,0,0,888,390,30,261,663,250
0,0,0,0,1000,1000,0,0,0,888,456,30,261,250,0
0,0,0,0,1000,0,1000,0,0,888,398,110,261,472,0
0,0,0,0,1000,1000,0,0,0,555,338,182,288,302,250
0,0,0,0,1000,0,1000,0,0,666,227,292,225,439,0
0,0,0,0,1000,0,1000,0,0,777,260,130,261,637,0
0,0,0,0,1000,0,0,0,1000,777,301,96,261,455,0
0,0,0,0,1000,0,0,0,1000,777,293,77,261,365,0
0,0,0,0,1000,0,1000,0,0,888,570,0,261,365,0
0,0,0,0,1000,0,1000,0,0,777,235,424,261,637,0
0,0,0,0,1000,0,1000,0,0,222,95,634,54,455,99
0,0,0,0,1000,0,1000,0,0,666,224,151,36,548,0
1000,0,0,0,0,0,1000,0,0,555,161,833,0,775,250
1000,0,0,0,0,0,1000,0,0,666,404,237,261,663,500
1000,0,0,0,0,0,1000,0,0,333,87,985,36,663,300
0,0,0,0,1000,0,0,0,1000,666,215,446,297,302,250
1000,0,0,0,0,0,1000,0,0,555,180,417,54,613,250
1000,0,0,0,0,1000,0,0,0,555,405,470,288,408,500
0,0,0,0,1000,0,1000,0,0,666,221,227,261,591,0
0,0,0,0,1000,0,1000,0,0,777,227,65,261,472,50
0,0,0,0,1000,0,1000,0,0,888,269,1,261,528,0
0,0,0,0,1000,0,1000,0,0,666,417,172,261,250,500
1000,0,0,0,0,0,1000,0,0,888,446,79,261,775,250
0,0,0,0,1000,0,1000,0,0,444,121,458,0,637,0
1000,0,0,0,0,1000,0,0,0,666,412,221,261,455,500
0,0,0,0,1000,0,1000,0,0,666,187,207,0,637,0
1000,0,0,0,0,0,0,0,1000,555,340,762,261,423,500
1000,0,0,0,0,0,1000,0,0,666,348,362,270,455,500
0,0,0,0,1000,0,1000,0,0,777,200,195,270,613,50
1000,0,0,0,0,0,1000,0,0,777,306,66,270,775,250
0,0,0,0,1000,0,1000,0,0,666,158,811,0,637,0
1000,0,0,0,0,0,1000,0,0,333,124,547,36,663,300
0,0,0,0,1000,0,1000,0,0,333,195,457,270,352,300
0,0,0,0,1000,0,1000,0,0,777,219,219,270,637,0
0,0,0,0,1000,0,1000,0,0,777,258,158,270,548,0
0,0,0,0,1000,0,1000,0,0,666,152,417,261,509,99
1000,0,0,0,0,0,1000,0,0,555,346,296,225,490,500
0,0,0,0,1000,0,1000,0,0,777,195,274,261,528,0
0,0,0,0,1000,0,1000,0,0,777,216,145,261,528,0
0,0,0,0,1000,0,1000,0,0,555,244,214,261,352,300
0,0,0,0,1000,1000,0,0,0,888,375,92,261,408,0
0,0,0,0,1000,0,1000,0,0,888,269,1,261,528,0
0,0,0,0,1000,0,1000,0,0,1000,417,0,261,472,0
0,0,0,0,1000,0,1000,0,0,888,356,87,261,379,0
0,0,0,0,1000,0,1000,0,0,777,240,250,261,548,0
0,0,0,0,1000,0,1000,0,0,888,356,46,261,548,0
0,0,0,0,1000,0,1000,0,0,777,213,58,261,613,50
0,0,0,0,1000,0,1000,0,0,777,264,65,261,472,50
1000,0,0,0,0,0,1000,0,0,888,451,73,261,568,250
0,0,0,0,1000,0,1000,0,0,888,352,216,261,408,0
0,0,0,0,1000,0,0,0,1000,666,206,539,288,302,250
0,0,0,0,1000,0,0,0,1000,888,393,95,261,365,0
0,0,0,0,1000,0,1000,0,0,888,372,44,261,472,0
0,0,0,0,1000,0,1000,0,0,888,425,79,270,472,0
0,0,0,0,1000,1000,0,0,0,777,451,147,270,197,500
0,0,0,0,1000,1000,0,0,0,888,417,146,270,250,0
0,0,0,0,1000,0,1000,0,0,666,417,224,270,250,500
0,0,0,0,1000,0,1000,0,0,555,174,514,225,439,0
0,0,0,0,1000,1000,0,0,0,555,248,165,270,326,250
0,0,0,0,1000,0,1000,0,0,888,357,30,261,472,0
0,0,0,0,1000,1000,0,0,0,1000,662,73,270,213,250
0,0,0,0,1000,0,1000,0,0,444,213,428,54,472,0
0,0,0,0,1000,0,1000,0,0,888,346,151,270,548,0
0,0,0,0,1000,0,1000,0,0,777,272,33,261,548,0
0,0,0,0,1000,0,1000,0,0,777,227,57,261,613,50
0,0,0,0,1000,0,1000,0,0,777,273,45,261,490,0
0,0,0,0,1000,0,1000,0,0,777,222,438,261,490,0
0,0,0,0,1000,0,1000,0,0,222,110,259,54,455,99
0,0,0,0,1000,0,0,0,1000,666,226,379,225,408,0
0,0,0,0,1000,0,1000,0,0,444,157,369,36,591,0
0,0,0,0,1000,0,1000,0,0,333,117,501,0,637,0
0,0,0,0,1000,0,1000,0,0,222,121,308,0,637,0
1000,0,0,0,0,0,1000,0,0,666,185,348,0,1000,250
0,0,0,0,1000,0,0,0,1000,555,206,88,261,352,300
1000,0,0,0,0,0,1000,0,0,666,402,327,225,490,500
0,0,0,0,1000,0,1000,0,0,777,240,219,261,637,0
0,0,0,0,1000,0,1000,0,0,444,186,289,0,637,0
1000,0,0,0,0,1000,0,0,0,777,544,70,261,439,500
0,0,0,0,1000,0,1000,0,0,777,213,279,261,637,0
0,0,0,0,1000,0,1000,0,0,777,320,55,261,439,0
0,0,0,0,1000,0,1000,0,0,777,301,181,261,339,0
0,0,0,0,1000,0,1000,0,0,888,471,43,261,150,250
0,0,0,0,1000,0,1000,0,0,888,459,19,261,213,250
0,0,0,0,1000,0,1000,0,0,777,266,234,261,472,50
0,0,0,0,1000,0,1000,0,0,666,198,125,261,455,99
0,0,0,0,1000,1000,0,0,0,888,517,0,261,392,0
0,0,0,0,1000,0,1000,0,0,666,412,265,270,282,250
0,0,0,0,1000,0,1000,0,0,777,253,55,270,637,0
0,0,0,0,1000,0,1000,0,0,666,253,281,270,548,0
1000,0,0,0,0,0,1000,0,0,888,464,2,261,637,500
0,0,0,0,1000,0,1000,0,0,888,425,103,261,548,0
1000,0,0,0,0,0,1000,0,0,666,253,439,261,775,250
0,0,0,0,1000,0,1000,0,0,444,174,175,54,455,99
0,0,0,0,1000,0,1000,0,0,888,359,91,261,528,0
0,0,0,0,1000,1000,0,0,0,888,503,85,261,213,250
0,0,0,0,1000,0,1000,0,0,888,385,15,261,528,0
1000,0,0,0,0,1000,0,0,0,888,412,91,261,613,500
1000,0,0,0,0,0,0,0,1000,888,676,196,261,326,500
1000,0,0,0,0,0,0,0,1000,555,359,454,225,490,500
0,0,0,0,1000,0,1000,0,0,666,220,492,54,472,0
1000,0,0,0,0,0,1000,0,0,555,364,339,261,455,500
0,0,0,0,1000,0,1000,0,0,777,147,136,261,509,99
0,0,0,0,1000,0,0,0,1000,666,225,261,261,352,300
1000,0,0,0,0,0,1000,0,0,333,89,758,0,809,250
0,0,0,0,1000,0,0,0,1000,666,221,330,297,302,250
0,0,0,0,1000,0,1000,0,0,777,327,53,261,439,0
1000,0,0,0,0,0,0,0,1000,666,385,203,261,455,500
0,0,0,0,1000,0,1000,0,0,333,108,614,270,352,300
0,0,0,0,1000,0,1000,0,0,333,221,278,270,352,300
0,0,0,0,1000,0,1000,0,0,666,285,172,261,408,250
0,0,0,0,1000,0,1000,0,0,555,383,221,360,250,500
1000,0,0,0,0,0,1000,0,0,444,187,914,225,548,500
0,0,0,0,1000,0,1000,0,0,777,253,187,270,637,0
0,0,0,0,1000,0,1000,0,0,888,332,96,261,548,0
0,0,0,0,1000,0,1000,0,0,777,171,131,261,365,99
0,0,0,0,1000,0,1000,0,0,888,332,112,261,548,0
0,0,0,0,1000,0,1000,0,0,777,213,311,261,637,0
0,0,0,0,1000,0,1000,0,0,888,332,55,261,548,0
0,0,0,0,1000,0,1000,0,0,888,332,76,261,472,0
1000,0,0,0,0,0,1000,0,0,666,161,758,0,775,250
0,0,0,0,1000,0,1000,0,0,777,231,137,261,528,0
1000,0,0,0,0,0,1000,0,0,666,282,525,54,613,250
0,0,0,0,1000,0,1000,0,0,777,223,529,261,490,0
0,0,0,0,1000,0,1000,0,0,777,239,139,261,490,0
0,0,0,0,1000,0,1000,0,0,777,258,577,261,548,0
0,0,0,0,1000,0,1000,0,0,333,131,607,0,637,0
0,0,0,0,1000,0,1000,0,0,777,205,380,261,490,0
0,0,0,0,1000,0,1000,0,0,777,243,76,270,637,0
1000,0,0,0,0,0,1000,0,0,777,263,417,270,775,250
0,0,0,0,1000,0,1000,0,0,777,206,110,270,613,50
0,0,0,0,1000,0,1000,0,0,777,260,77,270,637,0
0,0,0,0,1000,0,1000,0,0,777,227,188,270,637,0
0,0,0,0,1000,0,1000,0,0,777,206,158,270,613,50
1000,0,0,0,0,1000,0,0,0,888,649,63,261,455,500
0,0,0,0,1000,0,0,0,1000,888,417,115,261,365,0
1000,0,0,0,0,0,1000,0,0,888,451,0,261,637,500
0,0,0,0,1000,0,1000,0,0,666,200,49,0,637,0
0,0,0,0,1000,0,1000,0,0,666,134,193,261,509,99
0,0,0,0,1000,0,1000,0,0,888,353,27,261,439,0
1000,0,0,0,0,0,1000,0,0,666,306,310,225,548,500
0,0,0,0,1000,0,1000,0,0,888,451,91,270,230,250
0,0,0,0,1000,0,1000,0,0,666,319,433,288,315,250
0,0,0,0,1000,1000,0,0,0,1000,610,57,261,222,250
0,0,0,0,1000,0,1000,0,0,777,147,175,261,509,99
1000,0,0,0,0,0,0,0,1000,666,240,296,54,528,250
0,0,0,0,1000,0,0,0,1000,666,240,131,0,509,0
1000,0,0,0,0,1000,0,0,0,888,610,128,261,92,500
0,0,0,0,1000,1000,0,0,0,888,376,177,261,392,0
0,0,0,0,1000,0,1000,0,0,888,394,147,261,379,0
0,0,0,0,1000,0,1000,0,0,777,260,220,261,548,0
0,0,0,0,1000,0,0,0,1000,888,392,76,270,365,0
0,0,0,0,1000,0,1000,0,0,777,290,47,270,439,0
1000,0,0,0,0,0,0,0,1000,666,377,397,54,568,500
0,0,0,0,1000,0,1000,0,0,666,171,214,225,455,99
1000,0,0,0,0,1000,0,0,0,888,636,26,261,99,500
0,0,0,0,1000,0,1000,0,0,777,169,79,261,352,99
0,0,0,0,1000,0,1000,0,0,666,182,593,270,439,0
0,0,0,0,1000,0,1000,0,0,666,159,114,261,637,0
1000,0,0,0,0,0,0,0,1000,666,480,344,261,423,500
1000,0,0,0,0,0,1000,0,0,888,610,138,261,105,500
1000,0,0,0,0,0,1000,0,0,777,583,296,261,105,500
1000,0,0,0,0,0,0,0,1000,888,610,41,261,379,500
1000,0,0,0,0,0,1000,0,0,1000,487,7,261,568,250
0,0,0,0,1000,0,1000,0,0,777,278,216,261,472,0
1000,0,0,0,0,0,1000,0,0,222,246,724,468,250,600
0,0,0,0,1000,0,1000,0,0,666,217,184,261,568,0
0,0,0,0,1000,0,1000,0,0,555,592,319,423,173,649
0,0,0,0,1000,0,1000,0,0,777,301,150,261,472,0
1000,0,0,0,0,0,1000,0,0,888,610,141,261,105,500
0,0,0,0,1000,0,1000,0,0,555,167,312,0,637,0
0,0,0,0,1000,0,1000,0,0,333,134,316,54,455,99
0,0,0,0,1000,0,1000,0,0,777,166,115,270,509,99
1000,0,0,0,0,0,1000,0,0,666,324,300,225,548,500
0,0,0,0,1000,0,1000,0,0,555,180,267,36,568,0
0,0,0,0,1000,0,1000,0,0,777,293,170,270,509,0
0,0,0,0,1000,0,1000,0,0,777,195,135,270,613,50
1000,0,0,0,0,1000,0,0,0,888,475,20,261,775,250
0,0,0,0,1000,0,1000,0,0,888,372,119,261,528,0
1000,0,0,0,0,0,1000,0,0,888,648,37,261,472,500
1000,0,0,0,0,1000,0,0,0,888,425,127,261,775,250
1000,0,0,0,0,0,1000,0,0,888,516,141,261,472,500
0,0,0,0,1000,0,1000,0,0,777,301,64,261,439,0
0,0,0,0,1000,0,1000,0,0,888,397,88,261,548,0
0,0,0,0,1000,0,1000,0,0,888,366,25,261,548,0
0,0,0,0,1000,0,1000,0,0,666,392,230,261,250,500
0,0,0,0,1000,0,1000,0,0,666,184,231,261,472,0
0,0,0,0,1000,0,1000,0,0,555,199,342,36,591,0
0,0,0,0,1000,1000,0,0,0,888,554,35,261,51,250
1000,0,0,0,0,1000,0,0,0,888,463,94,261,613,500
1000,0,0,0,0,0,1000,0,0,888,464,95,261,352,500
1000,0,0,0,0,0,1000,0,0,666,372,323,261,548,500
0,0,0,0,1000,0,1000,0,0,777,182,110,261,352,99
0,0,0,0,1000,1000,0,0,0,666,380,238,261,197,500
0,0,0,0,1000,0,1000,0,0,888,356,42,261,528,0
0,0,0,0,1000,0,1000,0,0,888,264,0,261,472,50
1000,0,0,0,0,0,1000,0,0,555,279,217,261,455,500
1000,0,0,0,0,0,0,0,1000,777,422,86,261,455,500
1000,0,0,0,0,0,1000,0,0,666,305,223,225,548,500
0,0,0,0,1000,1000,0,0,0,888,511,51,261,213,250
0,0,0,0,1000,0,1000,0,0,777,249,227,261,490,0
0,0,0,0,1000,0,1000,0,0,444,168,461,225,439,0
0,0,0,0,1000,0,1000,0,0,333,227,782,360,270,300
0,0,0,0,1000,0,1000,0,0,666,224,144,270,423,0
0,0,0,0,1000,0,1000,0,0,666,187,81,0,637,0
1000,0,0,0,0,1000,0,0,0,888,412,270,261,775,250
0,0,0,0,1000,0,1000,0,0,888,306,67,261,490,0
0,0,0,0,1000,0,1000,0,0,666,195,371,261,423,0
0,0,0,0,1000,0,1000,0,0,666,200,130,270,613,50
0,0,0,0,1000,0,1000,0,0,888,438,180,270,150,250
1000,0,0,0,0,0,1000,0,0,666,325,244,270,613,250
0,0,0,0,1000,0,1000,0,0,888,369,123,261,455,0
0,0,0,0,1000,0,0,0,1000,888,394,60,261,365,0
1000,0,0,0,0,0,0,0,1000,666,504,149,261,423,500
0,0,0,0,1000,1000,0,0,0,888,409,27,261,408,0
0,0,0,0,1000,0,0,0,1000,888,375,76,261,173,250
1000,0,0,0,0,0,0,0,1000,555,429,385,261,423,500
0,0,0,0,1000,1000,0,0,0,555,290,134,261,326,250
0,0,0,0,1000,0,0,0,1000,777,285,434,261,455,0
0,0,0,0,1000,0,1000,0,0,777,200,467,261,637,0
0,0,0,0,1000,0,1000,0,0,555,147,336,0,637,0
1000,0,0,0,0,0,1000,0,0,555,163,452,0,842,250
1000,0,0,0,0,0,1000,0,0,777,292,423,270,775,250
0,0,0,0,1000,0,1000,0,0,777,306,152,270,509,0
0,0,0,0,1000,0,1000,0,0,333,129,553,0,637,0
0,0,0,0,1000,0,1000,0,0,666,226,393,270,548,0
0,0,0,0,1000,0,1000,0,0,333,147,284,0,637,0
0,0,0,0,1000,0,1000,0,0,777,314,143,261,637,0
0,0,0,0,1000,0,1000,0,0,888,348,33,261,528,0
0,0,0,0,1000,1000,0,0,0,888,332,43,261,315,0
1000,0,0,0,0,0,0,0,1000,555,227,334,0,775,250
0,0,0,0,1000,0,1000,0,0,777,266,214,261,509,0
0,0,0,0,1000,0,1000,0,0,666,192,310,261,613,50
1000,0,0,0,0,0,1000,0,0,555,248,533,225,548,500
0,0,0,0,1000,1000,0,0,0,777,427,66,261,282,250
0,0,0,0,1000,0,1000,0,0,888,306,59,261,490,0
0,0,0,0,1000,0,1000,0,0,888,300,60,261,490,0
0,0,0,0,1000,0,1000,0,0,333,134,595,54,490,0
0,0,0,0,1000,0,1000,0,0,555,134,485,225,455,99
0,0,0,0,1000,0,1000,0,0,333,121,382,54,455,99
0,0,0,0,1000,0,1000,0,0,888,467,112,261,150,250
0,0,0,0,1000,1000,0,0,0,666,287,128,261,408,0
0,0,0,0,1000,0,1000,0,0,888,433,69,261,213,250
0,0,0,0,1000,0,1000,0,0,777,211,438,261,637,0
0,0,0,0,1000,0,1000,0,0,888,456,168,261,150,250
0,0,0,0,1000,0,1000,0,0,666,205,166,0,637,0
0,0,0,0,1000,1000,0,0,0,555,237,135,225,408,0
0,0,0,0,1000,1000,0,0,0,666,332,204,432,197,250
0,0,0,0,1000,0,1000,0,0,666,245,376,225,408,250
0,0,0,0,1000,1000,0,0,0,555,271,163,261,326,250
0,0,0,0,1000,0,0,0,1000,666,261,239,225,408,0
0,0,0,0,1000,0,0,0,1000,666,192,436,0,509,0
1000,0,0,0,0,0,0,0,1000,444,227,558,288,339,500
0,0,0,0,1000,0,1000,0,0,888,491,19,261,392,0
0,0,0,0,1000,0,1000,0,0,888,353,28,261,472,0
0,0,0,0,1000,0,1000,0,0,777,261,139,261,637,0
1000,0,0,0,0,0,1000,0,0,666,292,186,261,613,250
0,0,0,0,1000,0,1000,0,0,888,345,65,261,548,0
1000,0,0,0,0,0,0,0,1000,666,213,135,54,528,250
1000,0,0,0,0,0,1000,0,0,555,121,563,0,1000,250
0,0,0,0,1000,0,1000,0,0,777,464,128,261,250,500
0,0,0,0,1000,0,0,0,1000,666,250,99,225,408,0
0,0,0,0,1000,0,0,0,1000,777,338,183,261,365,0
0,0,0,0,1000,0,1000,0,0,1000,424,18,261,379,0
0,0,0,0,1000,0,1000,0,0,1000,451,11,261,528,0
0,0,0,0,1000,0,1000,0,0,1000,372,37,261,528,0
0,0,0,0,1000,0,1000,0,0,666,221,170,270,637,0
1000,0,0,0,0,0,0,0,1000,666,332,576,261,455,500
0,0,0,0,1000,0,1000,0,0,777,258,294,261,591,0
0,0,0,0,1000,0,1000,0,0,777,287,305,270,455,0
0,0,0,0,1000,0,0,0,1000,888,385,85,261,365,0
0,0,0,0,1000,0,1000,0,0,888,347,99,261,472,0
0,0,0,0,1000,0,0,0,1000,666,266,113,225,408,0
0,0,0,0,1000,1000,0,0,0,555,229,149,0,509,0
0,0,0,0,1000,0,1000,0,0,666,240,120,36,568,0
0,0,0,0,1000,0,1000,0,0,666,240,160,54,455,0
1000,0,0,0,0,0,1000,0,0,555,398,107,225,490,500
0,0,0,0,1000,1000,0,0,0,555,221,49,261,352,300
0,0,0,0,1000,0,1000,0,0,777,287,348,261,548,0
0,0,0,0,1000,0,1000,0,0,666,200,361,261,423,0
0,0,0,0,1000,0,1000,0,0,777,240,188,270,637,0
0,0,0,0,1000,0,1000,0,0,777,311,330,261,230,250
0,0,0,0,1000,0,1000,0,0,777,213,99,261,637,0
0,0,0,0,1000,0,0,0,1000,666,212,266,261,352,300
1000,0,0,0,0,1000,0,0,0,555,293,590,225,491,250
1000,0,0,0,0,1000,0,0,0,444,285,185,225,491,250
1000,0,0,0,0,0,1000,0,0,555,169,209,54,613,250
0,0,0,0,1000,0,1000,0,0,777,303,85,261,455,0
1000,0,0,0,0,0,1000,0,0,888,472,105,261,213,500
0,0,0,0,1000,0,1000,0,0,444,110,511,0,637,0
0,0,0,0,1000,0,0,0,1000,888,368,120,270,365,0
0,0,0,0,1000,0,1000,0,0,666,208,34,261,637,0
0,0,0,0,1000,0,1000,0,0,888,563,18,261,392,0
1000,0,0,0,0,0,1000,0,0,888,649,46,261,392,500
0,0,0,0,1000,0,1000,0,0,888,409,19,261,408,0
0,0,0,0,1000,0,0,0,1000,777,364,123,270,291,0
0,0,0,0,1000,0,1000,0,0,888,356,40,261,423,0
0,0,0,0,1000,0,1000,0,0,888,433,130,261,213,250
0,0,0,0,1000,0,1000,0,0,666,200,273,261,637,0
1000,0,0,0,0,0,1000,0,0,444,171,445,225,548,300
0,0,0,0,1000,0,1000,0,0,888,462,26,261,136,250
1000,0,0,0,0,0,1000,0,0,777,530,158,261,213,500
0,0,0,0,1000,0,1000,0,0,777,171,161,261,352,99
0,0,0,0,1000,0,1000,0,0,777,232,188,261,637,0
0,0,0,0,1000,0,1000,0,0,888,277,33,261,528,0
1000,0,0,0,0,0,1000,0,0,888,544,55,261,213,500
0,0,0,0,1000,0,1000,0,0,666,187,375,261,302,250
0,0,0,0,1000,0,1000,0,0,888,570,79,261,150,250
1000,0,0,0,0,1000,0,0,0,777,517,119,261,439,500
0,0,0,0,1000,0,1000,0,0,666,200,231,0,637,0
0,0,0,0,1000,0,1000,0,0,555,151,473,0,637,0
0,0,0,0,1000,0,1000,0,0,555,200,667,36,591,0
0,0,0,0,1000,0,1000,0,0,555,213,322,36,548,0
0,0,0,0,1000,0,1000,0,0,333,160,327,54,455,99
0,0,0,0,1000,0,1000,0,0,777,306,164,261,509,0
1000,0,0,0,0,0,1000,0,0,222,134,205,0,809,250
1000,0,0,0,0,0,1000,0,0,555,180,679,0,775,250
0,0,0,0,1000,0,1000,0,0,444,114,356,225,455,99
1000,0,0,0,0,0,0,0,1000,555,213,458,36,613,250
0,0,0,0,1000,0,0,0,1000,666,213,260,261,352,300
0,0,0,0,1000,0,0,0,1000,555,174,130,288,291,300
0,0,0,0,1000,0,0,0,1000,666,174,353,288,291,300
0,0,0,0,1000,1000,0,0,0,666,425,156,423,197,500
1000,0,0,0,0,0,1000,0,0,555,412,360,225,490,500
0,0,0,0,1000,0,1000,0,0,777,412,146,261,213,250
0,0,0,0,1000,0,1000,0,0,777,279,137,261,379,0
0,0,0,0,1000,0,1000,0,0,777,194,12,261,365,99
1000,0,0,0,0,0,1000,0,0,555,266,349,225,548,500
0,0,0,0,1000,0,0,0,1000,555,240,178,288,302,250
1000,0,0,0,0,0,0,0,1000,888,583,24,261,205,500
